#

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
45.4789106261065 191.272693773901 zlo zhi
0 4.58698986775482 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

2841	51	1	28.8719000000000	0.975957000000000	147.646000000000
2842	12	1	27.5735000000000	16.8276000000000	97.4538000000000
2843	31	1	9.94177000000000	7.03356000000000	103.246000000000
2844	31	1	12.8497000000000	11.6450000000000	117.355000000000
2845	48	1	4.32911000000000	25.2691000000000	87.2971000000000
2846	56	1	19.3930000000000	20.8372000000000	135.235000000000
2847	36	1	6.71903000000000	15.6523000000000	140.671000000000
2848	28	1	35.9284000000000	19.3785000000000	139.834000000000
2849	32	1	18.5219000000000	1.33042000000000	127.128000000000
2850	31	1	23.6088000000000	23.0981000000000	92.4069000000000
2851	56	1	12.0272000000000	5.32701000000000	139.702000000000
2852	31	1	6.87626000000000	18.3741000000000	113.086000000000
2853	64	1	4.65740000000000	3.64477000000000	108.322000000000
2854	36	1	28.1543000000000	16.9559000000000	118.207000000000
2855	30	1	34.8828000000000	15.5205000000000	158.891000000000
2856	30	1	33.8094000000000	15.0885000000000	158.038000000000
2857	30	1	33.4160000000000	13.7566000000000	158.550000000000
2858	30	1	32.1737000000000	13.6861000000000	159.488000000000
2859	30	1	31.9674000000000	12.2216000000000	159.960000000000
2860	30	1	33.2387000000000	12.0435000000000	160.731000000000
2861	30	1	33.9760000000000	12.9548000000000	161.726000000000
2862	30	1	34.8892000000000	11.9548000000000	162.533000000000
2863	30	1	35.1559000000000	12.6048000000000	163.941000000000
2864	30	1	35.9027000000000	11.7463000000000	164.918000000000
2865	30	1	37.1746000000000	12.3614000000000	165.284000000000
2866	30	1	37.1475000000000	13.5808000000000	166.031000000000
2867	30	1	37.3964000000000	13.0820000000000	167.491000000000
2868	30	1	38.8068000000000	12.4065000000000	167.523000000000
2869	30	1	39.3686000000000	11.8565000000000	168.837000000000
2870	30	1	3.89990000000000	11.4037000000000	168.728000000000
2871	30	1	4.54169000000000	10.4044000000000	169.743000000000
2872	30	1	4.78022000000000	10.8503000000000	171.161000000000
2873	30	1	5.79451000000000	12.0069000000000	171.097000000000
2874	30	1	6.67933000000000	11.6605000000000	172.317000000000
2875	30	1	5.87105000000000	11.4717000000000	173.567000000000
2876	30	1	6.51902000000000	11.1995000000000	174.800000000000
2877	30	1	7.88403000000000	11.7543000000000	175.030000000000
2878	30	1	8.78313000000000	11.5547000000000	176.296000000000
2879	30	1	8.58687000000000	12.6127000000000	177.418000000000
2880	30	1	9.65816000000000	12.7409000000000	178.511000000000
2881	30	1	10.6986000000000	11.6353000000000	178.380000000000
2882	30	1	11.2835000000000	11.6467000000000	179.874000000000
2883	30	1	12.2410000000000	12.8534000000000	180.054000000000
2884	30	1	12.0755000000000	13.5539000000000	181.370000000000
2885	30	1	12.9385000000000	12.6856000000000	182.285000000000
2886	30	1	14.4310000000000	12.8934000000000	181.947000000000
2887	30	1	15.1320000000000	12.1060000000000	182.934000000000
2888	30	1	15.4913000000000	13.0466000000000	183.979000000000
2889	30	1	16.4388000000000	12.2492000000000	184.952000000000
2890	30	1	16.7977000000000	12.9983000000000	186.177000000000
2891	30	1	17.9020000000000	12.5493000000000	186.954000000000
2892	47	1	17.4044000000000	11.2819000000000	187.876000000000
2893	10	1	1.62378000000000	13.4822000000000	83.8821000000000
2894	10	1	37.6162000000000	13.0880000000000	82.6894000000000
2895	10	1	36.4104000000000	12.2066000000000	83.1611000000000
2896	10	1	35.4957000000000	13.3369000000000	83.7393000000000
2897	10	1	35.2959000000000	14.5162000000000	82.9146000000000
2898	10	1	34.5493000000000	14.1197000000000	81.6020000000000
2899	10	1	35.1823000000000	14.1532000000000	80.2551000000000
2900	10	1	34.1925000000000	13.6106000000000	79.1801000000000
2901	10	1	32.9352000000000	13.8057000000000	80.0336000000000
2902	10	1	31.9344000000000	13.2755000000000	79.1333000000000
2903	10	1	32.2195000000000	13.8277000000000	77.7219000000000
2904	10	1	31.1502000000000	13.6414000000000	76.6021000000000
2905	10	1	30.7641000000000	12.2380000000000	76.4466000000000
2906	10	1	29.9039000000000	12.0411000000000	75.2340000000000
2907	10	1	28.7236000000000	12.9669000000000	74.9328000000000
2908	10	1	27.9611000000000	12.2755000000000	73.8559000000000
2909	10	1	27.0341000000000	13.0482000000000	73.1651000000000
2910	10	1	26.2922000000000	12.5708000000000	71.8714000000000
2911	10	1	26.9394000000000	11.2595000000000	71.2642000000000
2912	10	1	26.1589000000000	10.6802000000000	70.1865000000000
2913	10	1	25.9864000000000	11.7538000000000	69.1243000000000
2914	10	1	25.5977000000000	11.3030000000000	67.7588000000000
2915	10	1	24.2204000000000	11.5668000000000	67.3868000000000
2916	10	1	24.0613000000000	11.0815000000000	65.9301000000000
2917	10	1	22.6666000000000	11.3448000000000	65.4631000000000
2918	10	1	22.1353000000000	12.7283000000000	65.7111000000000
2919	10	1	20.9205000000000	13.2370000000000	64.7869000000000
2920	10	1	21.1176000000000	12.7754000000000	63.3547000000000
2921	10	1	19.9824000000000	12.8347000000000	62.4461000000000
2922	10	1	19.5737000000000	14.2848000000000	62.4985000000000
2923	10	1	18.5044000000000	14.6233000000000	61.6028000000000
2924	10	1	18.1881000000000	13.2526000000000	61.0759000000000
2925	10	1	17.6935000000000	13.2081000000000	59.7227000000000
2926	10	1	16.8351000000000	14.3699000000000	59.6056000000000
2927	10	1	2.48031000000000	15.9255000000000	81.7335000000000
2928	10	1	2.61227000000000	14.3140000000000	81.8001000000000
2929	10	1	2.93403000000000	13.8186000000000	83.1370000000000
2930	31	1	17.0640000000000	13.8883000000000	51.5471000000000
2931	31	1	17.0407000000000	15.0335000000000	52.6336000000000
2932	31	1	18.1291000000000	14.8794000000000	53.7083000000000
2933	31	1	18.1618000000000	15.9891000000000	54.5167000000000
2934	31	1	18.7106000000000	15.9947000000000	55.9054000000000
2935	31	1	19.3791000000000	14.7676000000000	56.4496000000000
2936	31	1	19.8948000000000	15.0823000000000	57.7732000000000
2937	31	1	20.5330000000000	16.5088000000000	57.6923000000000
2938	31	1	21.8170000000000	16.5568000000000	58.5630000000000
2939	31	1	21.3372000000000	16.0950000000000	59.8922000000000
2940	31	1	22.3990000000000	15.1715000000000	60.6191000000000
2941	31	1	23.8417000000000	15.7398000000000	60.7107000000000
2942	31	1	24.7889000000000	15.0323000000000	61.5352000000000
2943	31	1	24.2004000000000	14.2612000000000	62.6706000000000
2944	31	1	24.9552000000000	13.6800000000000	63.7963000000000
2945	31	1	26.1611000000000	14.5915000000000	64.1876000000000
2946	31	1	27.0300000000000	14.0368000000000	65.3719000000000
2947	31	1	27.4766000000000	12.6380000000000	65.0689000000000
2948	31	1	28.7789000000000	12.2188000000000	65.6043000000000
2949	31	1	29.4236000000000	13.2715000000000	66.3646000000000
2950	31	1	28.8858000000000	13.5706000000000	67.7840000000000
2951	31	1	29.8731000000000	13.6046000000000	68.9302000000000
2952	31	1	30.6017000000000	14.8109000000000	68.9351000000000
2953	31	1	31.3586000000000	14.9139000000000	70.2827000000000
2954	31	1	30.1300000000000	14.9102000000000	71.4220000000000
2955	31	1	30.7701000000000	14.5472000000000	72.7149000000000
2956	31	1	32.2447000000000	14.6933000000000	72.4796000000000
2957	31	1	32.7298000000000	14.8614000000000	73.8127000000000
2958	31	1	34.0245000000000	15.3716000000000	74.1232000000000
2959	31	1	33.8888000000000	15.8861000000000	75.5224000000000
2960	31	1	35.1602000000000	16.4526000000000	75.7887000000000
2961	31	1	35.7485000000000	16.0131000000000	77.0206000000000
2962	31	1	36.3555000000000	17.1820000000000	77.5885000000000
2963	31	1	37.1881000000000	16.6895000000000	78.8099000000000
2964	31	1	38.0861000000000	15.5052000000000	78.4063000000000
2965	31	1	1.51653000000000	15.2905000000000	79.8560000000000
2966	31	1	2.41335000000000	16.3611000000000	80.3744000000000
2967	29	1	21.1680000000000	18.2091000000000	51.7245000000000
2968	29	1	22.0767000000000	18.1771000000000	52.9012000000000
2969	29	1	21.4181000000000	17.5368000000000	54.1237000000000
2970	29	1	22.5084000000000	17.7493000000000	55.1651000000000
2971	29	1	23.7996000000000	17.0432000000000	55.0550000000000
2972	29	1	25.0406000000000	17.5879000000000	55.7805000000000
2973	29	1	24.3452000000000	18.1465000000000	57.0439000000000
2974	29	1	25.4894000000000	18.2434000000000	58.0322000000000
2975	29	1	26.3891000000000	17.0986000000000	58.5814000000000
2976	29	1	27.3653000000000	17.5206000000000	59.7539000000000
2977	29	1	27.7812000000000	16.3402000000000	60.4777000000000
2978	29	1	28.2998000000000	16.8903000000000	61.7090000000000
2979	29	1	28.7382000000000	15.8861000000000	62.8547000000000
2980	29	1	29.5055000000000	16.7803000000000	63.7606000000000
2981	29	1	30.2637000000000	16.0514000000000	64.7479000000000
2982	29	1	31.2650000000000	15.2216000000000	64.0312000000000
2983	29	1	32.2639000000000	14.9970000000000	65.1491000000000
2984	29	1	32.6604000000000	16.3356000000000	65.8463000000000
2985	29	1	33.5758000000000	16.0866000000000	66.9734000000000
2986	29	1	34.0501000000000	17.3058000000000	67.6352000000000
2987	29	1	33.5676000000000	17.0276000000000	69.0304000000000
2988	29	1	34.3000000000000	18.0295000000000	70.0191000000000
2989	29	1	35.0231000000000	17.1043000000000	71.0894000000000
2990	29	1	36.3531000000000	17.7942000000000	71.4088000000000
2991	29	1	35.8216000000000	18.3107000000000	72.6156000000000
2992	29	1	36.9055000000000	19.2391000000000	73.2542000000000
2993	29	1	1.29851000000000	18.7168000000000	72.6068000000000
2994	29	1	2.26191000000000	18.1342000000000	73.6020000000000
2995	29	1	1.79632000000000	17.9020000000000	75.0656000000000
2996	29	1	2.90974000000000	17.3205000000000	75.8213000000000
2997	29	1	3.41575000000000	18.4174000000000	76.8094000000000
2998	29	1	4.52748000000000	17.5709000000000	77.4263000000000
2999	29	1	5.01537000000000	17.9886000000000	78.8266000000000
3000	29	1	5.82641000000000	16.9819000000000	79.7048000000000
3001	29	1	5.48072000000000	17.0560000000000	81.1876000000000
3002	29	1	6.64887000000000	16.6004000000000	82.1997000000000
3003	29	1	20.0354000000000	17.2117000000000	52.1873000000000
3004	56	1	10.3924000000000	2.11941000000000	144.924000000000
3005	31	1	14.5776000000000	10.7469000000000	125.777000000000
3006	36	1	37.3278000000000	23.3166000000000	126.189000000000
3007	48	1	24.6031000000000	0.336891000000000	130.154000000000
3008	31	1	10.8982000000000	25.2944000000000	109.719000000000
3009	56	1	12.1230000000000	5.52261000000000	143.521000000000
3010	36	1	5.78688000000000	8.30750000000000	144.259000000000
3011	16	1	33.4291000000000	3.47240000000000	149.821000000000
3012	31	1	7.90869000000000	21.5043000000000	102.256000000000
3013	63	1	12.7977000000000	8.90894000000000	84.2126000000000
3014	31	1	10.4549000000000	2.86969000000000	133.382000000000
3015	31	1	4.75030000000000	12.6796000000000	114.452000000000
3016	31	1	9.54901000000000	6.09023000000000	106.088000000000
3017	64	1	24.9127000000000	3.41060000000000	92.4751000000000
3018	41	1	19.7022000000000	9.28085000000000	178.779000000000
3019	31	1	14.9500000000000	24.1534000000000	142.638000000000
3020	36	1	29.6838000000000	8.46199000000000	139.222000000000
3021	31	1	14.8991000000000	20.8572000000000	122.231000000000
3022	1	1	24.8676000000000	1.46954000000000	99.5523000000000
3023	34	1	28.0702000000000	20.5723000000000	151.849000000000
3024	18	1	17.7625000000000	0.827260000000000	77.6375000000000
3025	48	1	12.1771000000000	9.33542000000000	123.568000000000
3026	56	1	11.0567000000000	9.96622000000000	143.756000000000
3027	12	1	2.49913000000000	11.8021000000000	93.1793000000000
3028	31	1	15.0112000000000	14.2103000000000	101.911000000000
3029	48	1	11.1433000000000	9.76494000000000	124.488000000000
3030	32	1	36.3346000000000	21.4473000000000	132.981000000000
3031	59	1	33.2385000000000	12.2372000000000	90.6140000000000
3032	12	1	30.1829000000000	3.82921000000000	99.1174000000000
3033	18	1	2.49354000000000	25.8302000000000	56.6464000000000
3034	31	1	17.7017000000000	7.49921000000000	107.493000000000
3035	25	1	38.7065000000000	16.9043000000000	166.375000000000
3036	25	1	38.5665000000000	15.9094000000000	167.540000000000
3037	25	1	39.3682000000000	16.9017000000000	168.226000000000
3038	25	1	39.8609000000000	16.5037000000000	169.633000000000
3039	25	1	3.82302000000000	15.2247000000000	169.590000000000
3040	25	1	4.62534000000000	15.0199000000000	170.809000000000
3041	25	1	5.34522000000000	16.2355000000000	171.254000000000
3042	25	1	6.14862000000000	16.2565000000000	172.507000000000
3043	25	1	6.30630000000000	14.8869000000000	173.069000000000
3044	25	1	6.86579000000000	14.9081000000000	174.459000000000
3045	25	1	7.43206000000000	16.3077000000000	174.229000000000
3046	25	1	7.57608000000000	16.7918000000000	175.562000000000
3047	25	1	8.45883000000000	15.9728000000000	176.590000000000
3048	25	1	8.27535000000000	16.6279000000000	178.001000000000
3049	25	1	9.11998000000000	16.0766000000000	179.102000000000
3050	25	1	10.5209000000000	16.0191000000000	178.530000000000
3051	25	1	11.5963000000000	16.4895000000000	179.570000000000
3052	25	1	11.4046000000000	17.8551000000000	180.047000000000
3053	25	1	12.1035000000000	17.9604000000000	181.401000000000
3054	25	1	13.3492000000000	17.1254000000000	181.519000000000
3055	25	1	13.8917000000000	17.3978000000000	182.847000000000
3056	25	1	14.8319000000000	16.4792000000000	183.396000000000
3057	25	1	16.0280000000000	16.7111000000000	184.384000000000
3058	25	1	15.6238000000000	17.1606000000000	185.790000000000
3059	25	1	16.9153000000000	17.3033000000000	186.573000000000
3060	25	1	17.3216000000000	16.0443000000000	187.337000000000
3061	25	1	18.5930000000000	16.0679000000000	187.905000000000
3062	25	1	18.2611000000000	16.5419000000000	189.289000000000
3063	25	1	19.6464000000000	16.2328000000000	190.133000000000
3064	25	1	19.9794000000000	14.8010000000000	190.343000000000
3065	25	1	16.3793000000000	14.9270000000000	45.6424000000000
3066	25	1	16.4511000000000	16.3061000000000	46.1389000000000
3067	25	1	17.5529000000000	16.6595000000000	47.1253000000000
3068	25	1	17.6916000000000	15.6482000000000	48.2889000000000
3069	25	1	18.8318000000000	15.8619000000000	49.0212000000000
3070	25	1	18.8946000000000	17.0522000000000	49.9393000000000
3071	25	1	19.7814000000000	16.4866000000000	51.0004000000000
3072	50	1	15.6223000000000	18.3851000000000	50.6302000000000
3073	50	1	16.5780000000000	18.4659000000000	51.9259000000000
3074	50	1	16.7762000000000	19.8054000000000	52.5902000000000
3075	50	1	17.7379000000000	19.3812000000000	53.6909000000000
3076	50	1	18.0405000000000	20.3048000000000	54.8037000000000
3077	50	1	19.0020000000000	19.4276000000000	55.6439000000000
3078	50	1	19.6843000000000	20.2716000000000	56.7699000000000
3079	50	1	20.9804000000000	19.6746000000000	57.2201000000000
3080	50	1	21.4027000000000	20.4434000000000	58.4678000000000
3081	50	1	22.6119000000000	19.8647000000000	59.3053000000000
3082	50	1	22.4538000000000	20.3310000000000	60.6911000000000
3083	50	1	23.1048000000000	19.2584000000000	61.4888000000000
3084	50	1	24.5333000000000	19.7278000000000	61.5052000000000
3085	50	1	25.4704000000000	18.7259000000000	62.3603000000000
3086	50	1	24.8587000000000	18.5211000000000	63.6691000000000
3087	50	1	25.8897000000000	17.7381000000000	64.3314000000000
3088	50	1	26.9741000000000	18.4551000000000	65.0099000000000
3089	50	1	27.1405000000000	18.2456000000000	66.6139000000000
3090	50	1	28.4095000000000	17.2620000000000	66.9258000000000
3091	50	1	29.6738000000000	18.0681000000000	67.1902000000000
3092	50	1	29.9862000000000	18.1576000000000	68.6074000000000
3093	50	1	29.3788000000000	19.4347000000000	69.2903000000000
3094	50	1	29.8326000000000	19.4884000000000	70.6479000000000
3095	50	1	30.6199000000000	18.2859000000000	70.8164000000000
3096	50	1	30.7839000000000	18.3661000000000	72.3582000000000
3097	50	1	32.2135000000000	18.6784000000000	72.8594000000000
3098	50	1	32.4130000000000	20.1544000000000	72.9142000000000
3099	50	1	33.5907000000000	20.2450000000000	73.8099000000000
3100	50	1	33.5743000000000	19.4608000000000	75.0331000000000
3101	50	1	34.8728000000000	19.6139000000000	75.8090000000000
3102	50	1	35.1475000000000	21.0322000000000	76.4070000000000
3103	50	1	36.1784000000000	20.8867000000000	77.5597000000000
3104	50	1	37.6726000000000	20.7718000000000	77.2168000000000
3105	50	1	1.57343000000000	20.9202000000000	78.5091000000000
3106	50	1	14.3131000000000	18.0856000000000	48.2326000000000
3107	50	1	14.3755000000000	17.0512000000000	49.2705000000000
3108	50	1	15.7127000000000	17.0550000000000	49.9693000000000
3109	32	1	30.5310000000000	19.8973000000000	163.126000000000
3110	32	1	31.4306000000000	19.9210000000000	164.283000000000
3111	32	1	31.9176000000000	18.5619000000000	164.917000000000
3112	32	1	33.3540000000000	18.6230000000000	165.449000000000
3113	32	1	33.4600000000000	20.0622000000000	166.011000000000
3114	32	1	34.4606000000000	20.1438000000000	167.202000000000
3115	32	1	35.2462000000000	18.8783000000000	167.520000000000
3116	32	1	36.3514000000000	19.0918000000000	168.578000000000
3117	32	1	35.8386000000000	19.4327000000000	169.992000000000
3118	32	1	36.8946000000000	19.7630000000000	171.021000000000
3119	32	1	38.1173000000000	18.9150000000000	171.011000000000
3120	32	1	38.4409000000000	18.0244000000000	172.045000000000
3121	32	1	38.2905000000000	18.6867000000000	173.487000000000
3122	32	1	38.2657000000000	17.6348000000000	174.448000000000
3123	32	1	39.1985000000000	18.1826000000000	175.652000000000
3124	32	1	40.5706000000000	18.3522000000000	175.154000000000
3125	32	1	4.51445000000000	18.4844000000000	176.409000000000
3126	32	1	4.65208000000000	17.3034000000000	177.312000000000
3127	32	1	4.93655000000000	17.9843000000000	178.614000000000
3128	32	1	5.67802000000000	19.2384000000000	178.358000000000
3129	32	1	6.78359000000000	19.3656000000000	179.250000000000
3130	32	1	6.44124000000000	18.2449000000000	180.261000000000
3131	32	1	7.46036000000000	18.4138000000000	181.450000000000
3132	32	1	8.39983000000000	19.5889000000000	181.235000000000
3133	32	1	9.37091000000000	19.7311000000000	182.296000000000
3134	32	1	8.53734000000000	20.1854000000000	183.540000000000
3135	32	1	9.24367000000000	19.6196000000000	184.782000000000
3136	32	1	10.7450000000000	19.9179000000000	184.760000000000
3137	32	1	11.6938000000000	19.6944000000000	185.852000000000
3138	32	1	12.2939000000000	18.3712000000000	186.141000000000
3139	32	1	12.4597000000000	18.3545000000000	187.672000000000
3140	32	1	13.8711000000000	18.6937000000000	188.241000000000
3141	32	1	14.2193000000000	18.1954000000000	189.691000000000
3142	32	1	15.3923000000000	19.0013000000000	190.258000000000
3143	32	1	16.2055000000000	18.3120000000000	191.406000000000
3144	32	1	12.6516000000000	18.9401000000000	46.5142000000000
3145	32	1	13.0024000000000	17.8660000000000	47.4862000000000
3146	24	1	35.6956000000000	21.5134000000000	70.3214000000000
3147	24	1	35.1565000000000	22.1964000000000	71.5324000000000
3148	24	1	36.1327000000000	22.3609000000000	72.8326000000000
3149	24	1	37.3730000000000	23.0400000000000	72.3678000000000
3150	24	1	1.70447000000000	23.1473000000000	73.2427000000000
3151	24	1	1.67083000000000	21.9046000000000	74.1744000000000
3152	24	1	2.87335000000000	21.8492000000000	74.9151000000000
3153	24	1	2.78313000000000	23.0685000000000	75.8298000000000
3154	24	1	4.00158000000000	22.7446000000000	76.8071000000000
3155	24	1	4.58686000000000	21.3331000000000	77.0105000000000
3156	24	1	5.49070000000000	21.2537000000000	78.1690000000000
3157	24	1	5.52316000000000	22.5034000000000	78.9084000000000
3158	24	1	6.59094000000000	22.2545000000000	79.8455000000000
3159	24	1	6.24009000000000	21.2066000000000	80.8005000000000
3160	24	1	7.55815000000000	20.6266000000000	81.4294000000000
3161	24	1	8.64759000000000	21.7841000000000	81.6054000000000
3162	24	1	8.58849000000000	22.5457000000000	82.9736000000000
3163	24	1	7.82956000000000	23.8358000000000	82.6424000000000
3164	24	1	8.65834000000000	24.6091000000000	81.7039000000000
3165	24	1	9.77009000000000	25.2815000000000	82.3382000000000
3166	24	1	9.80384000000000	25.7177000000000	83.8055000000000
3167	24	1	8.67002000000000	26.6383000000000	83.9119000000000
3168	24	1	9.33192000000000	1.16065000000000	83.1698000000000
3169	24	1	9.10227000000000	2.32424000000000	84.1406000000000
3170	24	1	7.61078000000000	2.61126000000000	84.0195000000000
3171	24	1	7.59626000000000	3.99502000000000	84.6242000000000
3172	24	1	6.06248000000000	4.19141000000000	84.5761000000000
3173	24	1	5.86706000000000	5.28540000000000	83.6525000000000
3174	24	1	4.50790000000000	5.69565000000000	83.3063000000000
3175	24	1	4.14587000000000	6.22824000000000	81.9607000000000
3176	24	1	2.71634000000000	6.13652000000000	81.5774000000000
3177	24	1	2.44447000000000	6.68686000000000	80.1346000000000
3178	24	1	1.09940000000000	6.54066000000000	79.5210000000000
3179	24	1	1.28276000000000	7.51458000000000	78.3563000000000
3180	24	1	36.7624000000000	7.31264000000000	77.7055000000000
3181	24	1	36.5696000000000	6.06519000000000	76.9333000000000
3182	33	1	3.97280000000000	20.2275000000000	159.420000000000
3183	36	1	37.7744000000000	5.12442000000000	108.032000000000
3184	64	1	20.4154000000000	24.8301000000000	77.3054000000000
3185	28	1	26.8980000000000	14.8365000000000	134.622000000000
3186	31	1	30.6457000000000	18.1156000000000	128.746000000000
3187	31	1	39.2782000000000	4.81870000000000	137.854000000000
3188	64	1	18.3320000000000	15.6862000000000	94.8452000000000
3189	40	1	17.6208000000000	7.45686000000000	164.495000000000
3190	31	1	14.9503000000000	13.4695000000000	48.4601000000000
3191	54	1	1.93854000000000	25.8665000000000	93.0469000000000
3192	31	1	8.71709000000000	26.3018000000000	101.724000000000
3193	32	1	36.8485000000000	10.4658000000000	132.722000000000
3194	31	1	6.90344000000000	1.10474000000000	121.990000000000
3195	63	1	12.8088000000000	25.6851000000000	92.1581000000000
3196	18	1	37.6330000000000	23.6578000000000	90.1816000000000
3197	36	1	32.8788000000000	15.7728000000000	108.760000000000
3198	64	1	3.10506000000000	8.65484000000000	106.029000000000
3199	36	1	7.26284000000000	3.01795000000000	116.157000000000
3200	64	1	22.4389000000000	8.22102000000000	86.1293000000000
3201	36	1	8.74124000000000	10.9482000000000	120.824000000000
3202	28	1	23.5624000000000	15.7527000000000	135.743000000000
3203	31	1	23.2033000000000	25.6690000000000	116.358000000000
3204	31	1	4.39855000000000	19.8847000000000	112.607000000000
3205	53	1	6.89824000000000	3.52678000000000	58.6009000000000
3206	14	1	9.48331000000000	9.65413000000000	85.7226000000000
3207	18	1	32.7562000000000	8.40513000000000	102.009000000000
3208	64	1	18.0199000000000	19.6261000000000	105.339000000000
3209	35	1	38.8166000000000	13.1914000000000	149.578000000000
3210	36	1	32.1158000000000	5.74988000000000	115.863000000000
3211	36	1	38.4697000000000	0.938463000000000	137.679000000000
3212	48	1	12.1014000000000	25.9451000000000	137.024000000000
3213	41	1	11.9021000000000	5.73720000000000	169.178000000000
3214	18	1	9.11692000000000	2.58558000000000	66.2011000000000
3215	31	1	30.6491000000000	25.9286000000000	116.379000000000
3216	36	1	2.59362000000000	14.0157000000000	100.964000000000
3217	2	1	36.7420000000000	3.81989000000000	85.6120000000000
3218	31	1	31.1883000000000	8.42483000000000	93.6364000000000
3219	32	1	35.8747000000000	17.0590000000000	121.456000000000
3220	5	1	23.4916000000000	7.13249000000000	67.2511000000000
3221	48	1	26.8578000000000	24.5349000000000	134.812000000000
3222	36	1	7.74758000000000	4.97303000000000	141.606000000000
3223	36	1	37.6572000000000	22.3005000000000	113.958000000000
3224	31	1	36.3960000000000	8.67826000000000	105.829000000000
3225	28	1	21.3030000000000	2.43559000000000	141.011000000000
3226	12	1	19.6971000000000	23.5249000000000	106.367000000000
3227	18	1	6.21242000000000	5.92339000000000	90.6740000000000
3228	54	1	16.8778000000000	4.30877000000000	77.6043000000000
3229	56	1	5.14702000000000	12.0139000000000	149.340000000000
3230	56	1	6.30946000000000	1.50522000000000	144.968000000000
3231	32	1	35.2880000000000	18.4143000000000	125.518000000000
3232	59	1	33.7801000000000	20.9521000000000	93.3952000000000
3233	64	1	4.41371000000000	2.74213000000000	107.099000000000
3234	32	1	10.8030000000000	20.8958000000000	133.940000000000
3235	56	1	23.4738000000000	6.81368000000000	138.351000000000
3236	16	1	20.4754000000000	11.0037000000000	149.360000000000
3237	31	1	29.2173000000000	6.31009000000000	107.860000000000
3238	12	1	26.9450000000000	16.5404000000000	94.9754000000000
3239	48	1	25.8740000000000	20.4453000000000	71.9434000000000
3240	31	1	40.5811000000000	14.4093000000000	175.416000000000
3241	1	1	10.1161000000000	3.01258000000000	102.785000000000
3242	36	1	30.9751000000000	23.3252000000000	130.480000000000
3243	36	1	12.3586000000000	11.3185000000000	128.882000000000
3244	32	1	30.2720000000000	10.0952000000000	122.318000000000
3245	64	1	18.7045000000000	21.0945000000000	100.737000000000
3246	41	1	19.1754000000000	9.16891000000000	177.410000000000
3247	31	1	18.2102000000000	22.3064000000000	142.431000000000
3248	63	1	34.9731000000000	19.6337000000000	87.6277000000000
3249	64	1	8.68206000000000	3.49148000000000	112.350000000000
3250	31	1	3.95460000000000	24.2437000000000	107.448000000000
3251	40	1	21.6175000000000	7.23557000000000	168.109000000000
3252	31	1	16.9194000000000	9.55488000000000	125.924000000000
3253	31	1	2.96977000000000	26.0495000000000	108.853000000000
3254	36	1	23.9723000000000	9.98996000000000	126.213000000000
3255	1	1	9.52658000000000	10.3464000000000	97.2535000000000
3256	51	1	17.2259000000000	14.5120000000000	152.205000000000
3257	18	1	5.95479000000000	1.18355000000000	94.3500000000000
3258	64	1	23.0166000000000	3.89355000000000	89.8755000000000
3259	48	1	24.8518000000000	0.807873000000000	131.531000000000
3260	48	1	9.47149000000000	22.9848000000000	136.284000000000
3261	36	1	16.0693000000000	0.693953000000000	117.797000000000
3262	63	1	13.9034000000000	9.11213000000000	86.3793000000000
3263	48	1	21.9873000000000	15.9067000000000	89.3029000000000
3264	51	1	31.6960000000000	16.3744000000000	154.029000000000
3265	31	1	18.7610000000000	16.6670000000000	102.462000000000
3266	12	1	15.5756000000000	1.69423000000000	98.1762000000000
3267	36	1	4.98147000000000	16.8565000000000	101.841000000000
3268	53	1	12.1733000000000	5.72478000000000	63.9084000000000
3269	51	1	12.3899000000000	15.6546000000000	150.540000000000
3270	12	1	27.5488000000000	15.1301000000000	92.7125000000000
3271	63	1	31.2076000000000	3.77550000000000	86.5148000000000
3272	51	1	22.3405000000000	2.78109000000000	149.813000000000
3273	24	1	28.5879000000000	4.92353000000000	66.5263000000000
3274	51	1	32.4985000000000	21.2212000000000	144.926000000000
3275	31	1	18.8330000000000	25.6660000000000	113.138000000000
3276	33	2	34.3394000000000	26.1240000000000	136.439000000000
3277	56	1	14.8245000000000	16.2243000000000	139.610000000000
3278	36	1	25.6493000000000	4.74316000000000	131.465000000000
3279	32	1	8.25260000000000	17.1698000000000	135.955000000000
3280	32	1	30.2215000000000	6.29253000000000	119.101000000000
3281	64	1	3.83329000000000	5.19303000000000	98.1106000000000
3282	32	1	28.8552000000000	19.6171000000000	161.425000000000
3283	22	1	34.4387000000000	2.49408000000000	158.838000000000
3284	33	1	35.7492000000000	22.9630000000000	155.824000000000
3285	64	1	29.0718000000000	9.49060000000000	100.713000000000
3286	31	1	34.4673000000000	15.2085000000000	167.516000000000
3287	31	1	16.5554000000000	8.00883000000000	122.670000000000
